Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KD,Kyndryl Holdings Inc. Common Stock,$12.20,0.20,1.667%,2739434067.00,,2021,1057679,Technology,EDP Services
KELYA,Kelly Services Inc. Class A Common Stock,$19.94,0.54,2.784%,785603617.00,United States,,187036,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.6502,-1.4412,-6.833%,774185968.00,United States,,405,Technology,Diversified Commercial Services
KFRC,Kforce Inc. Common Stock,$72.12,2.21,3.161%,1541336307.00,United States,1995,34916,Technology,Diversified Commercial Services
KFY,Korn Ferry Common Stock,$63.23,1.76,2.863%,3408278470.00,United States,1999,73666,Technology,Diversified Commercial Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$47.54,2.27,5.014%,2961762347.00,Singapore,,299301,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$5.57,-0.14,-2.452%,235955410.00,United States,2018,124612,Technology,Retail: Computer Software & Peripheral Equipment
KLTR,Kaltura Inc. Common Stock,$1.57,0.06,3.974%,199492380.00,United States,2021,224199,Technology,EDP Services
KNBE,KnowBe4 Inc. Class A Common Stock,$24.43,1.06,4.536%,4270584065.00,United States,2021,311220,Technology,Computer Software: Prepackaged Software
KPLT,Katapult Holdings Inc. Common Stock,$1.735,0.035,2.059%,170248631.00,United States,2019,446661,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.2588,-0.0012,-0.462%,0.00,United States,2019,49304,Technology,EDP Services
KSPN,Kaspien Holdings Inc. Common Stock,$5.55,-0.0226,-0.406%,13833752.00,United States,,25431,Technology,Retail: Computer Software & Peripheral Equipment
KTCC,Key Tronic Corporation Common Stock,$5.4615,0.0015,0.027%,58775958.00,United States,1983,12455,Technology,Computer peripheral equipment
KVHI,KVH Industries Inc. Common Stock,$8.11,0.02,0.247%,153089753.00,United States,1996,59056,Technology,Radio And Television Broadcasting And Communications Equipment
LASR,nLIGHT Inc. Common Stock,$13.15,0.58,4.614%,583026514.00,United States,2018,210277,Technology,Semiconductors
LAW,CS Disco Inc. Common Stock,$32.41,1.61,5.227%,1887111434.00,United States,2021,93551,Technology,Computer Software: Prepackaged Software
LDOS,Leidos Holdings Inc. Common Stock,$105.17,-1.07,-1.007%,14339084669.00,United States,,481587,Technology,EDP Services
LEDS,SemiLEDS Corporation Common Stock,$2.95,0.00,0.00%,13315984.00,Taiwan,2010,28383,Technology,Semiconductors
LFUS,Littelfuse Inc. Common Stock,$230.04,5.16,2.295%,5679625489.00,United States,,17500,Technology,Electronic Components
LITE,Lumentum Holdings Inc. Common Stock,$82.41,1.56,1.929%,5950002000.00,United States,,237240,Technology,Computer peripheral equipment
LIZI,LIZHI INC. American Depositary Shares,$1.2584,-0.0516,-3.939%,63801902.00,China,2020,119426,Technology,Computer Software: Programming Data Processing
LOGI,Logitech International S.A. Ordinary Shares,$65.86,1.77,2.762%,10947766925.00,United States,1997,877234,Technology,Computer peripheral equipment
LPSN,LivePerson Inc. Common Stock,$21.99,0.87,4.119%,1595831012.00,United States,2000,312295,Technology,EDP Services
LRCX,Lam Research Corporation Common Stock,$479.69,22.91,5.016%,66540211302.00,United States,1984,642311,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$48.695,1.675,3.562%,6698645819.00,United States,,571452,Technology,Semiconductors
LTCH,Latch Inc. Common Stock,$3.395,0.165,5.108%,484946322.00,United States,2020,394078,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.50,0.00,0.00%,0.00,United States,2020,3100,Technology,EDP Services
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.995,0.055,1.871%,294230977.00,United States,2021,16337,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.374,-0.0021,-0.558%,0.00,United States,2021,529484,Technology,EDP Services
LYFT,Lyft Inc. Class A Common Stock,$33.22,0.99,3.072%,11579074934.00,United States,2019,2116491,Technology,EDP Services
LYLT,Loyalty Ventures Inc. Common Stock,$14.41,0.19,1.336%,354652378.00,United States,,164412,Technology,EDP Services
LZ,LegalZoom.com Inc. Common Stock,$14.95,0.40,2.749%,2966433523.00,United States,2021,404798,Technology,EDP Services
MAN,ManpowerGroup Common Stock,$92.2975,2.4675,2.747%,4938774340.00,United States,,145523,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$129.62,0.12,0.093%,8180735706.00,United States,1998,151662,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$81.77,-0.46,-0.559%,3337189145.00,United States,2002,93527,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$5.815,0.265,4.775%,409370575.00,United States,2019,193309,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$1.39,0.06,4.511%,0.00,United States,2019,8491,Technology,Computer Software: Prepackaged Software
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$11.60,0.31,2.746%,517271132.00,Singapore,,81332,Technology,Semiconductors
MCHP,Microchip Technology Incorporated Common Stock,$66.74,2.35,3.65%,37106821253.00,United States,1993,1060132,Technology,Semiconductors
MCO,Moody's Corporation Common Stock,$326.01,6.52,2.041%,60434823254.00,United States,,260429,Technology,Advertising
MDB,MongoDB Inc. Class A Common Stock,$372.74,12.76,3.545%,25184677944.00,United States,2017,453982,Technology,Retail: Computer Software & Peripheral Equipment
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$20.91,-0.36,-1.693%,2429921889.00,United States,,426840,Technology,EDP Services
MFC,Manulife Financial Corporation Common Stock,$19.71,0.28,1.441%,38017492534.00,Canada,,1712242,Technology,Advertising
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$4.75,0.16,3.486%,1595295205.00,,2017,158822,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$1.71,-0.04,-2.286%,24432651.00,China,2015,10091,Technology,EDP Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.53,0.39,2.275%,860250654.00,Israel,1991,10895,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$10.11,0.25,2.535%,1336489185.00,United States,,808746,Technology,Advertising
MGRC,McGrath RentCorp Common Stock,$85.30,0.42,0.495%,2069409049.00,United States,1984,21598,Technology,Diversified Commercial Services
MICT,MICT Inc. Common Stock,$0.4177,-0.0163,-3.756%,51141340.00,United States,,261984,Technology,EDP Peripherals
MIGI,Mawson Infrastructure Group Inc. Common Stock,$3.96,-0.24,-5.714%,283477768.00,Australia,,10509,Technology,EDP Services
MIME,Mimecast Limited Ordinary Shares,$79.71,0.00,0.00%,5332499283.00,United Kingdom,2015,378608,Technology,EDP Services
MIR,Mirion Technologies Inc. Class A Common Stock,$7.97,0.06,0.759%,1658507363.00,United States,2020,510776,Technology,Industrial Machinery/Components
MITK,Mitek Systems Inc. Common Stock,$12.96,0.22,1.727%,574096676.00,United States,,175810,Technology,Computer Software: Prepackaged Software
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$10.15,-0.055,-0.539%,224104296.00,South Africa,2013,8792,Technology,Computer Software: Prepackaged Software
MKFG,Markforged Holding Corporation Common Stock,$3.415,0.015,0.441%,638956134.00,United States,2020,518470,Technology,Retail: Computer Software & Peripheral Equipment
MKTW,MarketWise Inc. Class A Common Stock,$4.02,0.02,0.50%,109776447.00,United States,,135364,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$0.5728,0.0028,0.491%,0.00,United States,,31841,Technology,Computer Software: Prepackaged Software
ML,MoneyLion Inc. Class A Common Stock,$1.98,0.06,3.125%,465350431.00,United States,2020,344429,Technology,Retail: Computer Software & Peripheral Equipment
MMAT,Meta Materials Inc. Common Stock,$1.23,0.04,3.361%,362222966.00,United States,,2110930,Technology,Semiconductors
MMYT,MakeMyTrip Limited Ordinary Shares,$25.26,-0.24,-0.941%,2645555226.00,India,2010,122289,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.68,-0.05,-1.832%,53879594.00,Israel,,29720,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$22.025,0.115,0.525%,5150284505.00,United States,2013,879827,Technology,Computer Software: Prepackaged Software
MNTV,Momentive Global Inc. Common Stock,$16.12,0.09,0.561%,2422259194.00,United States,2018,827931,Technology,EDP Services
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.25,-0.08,-6.015%,8200939.00,United States,,46236,Technology,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.3999,0.00,0.00%,0.00,United States,,1,Technology,Advertising
MODN,Model N Inc. Common Stock,$25.84,0.06,0.233%,941420942.00,United States,2013,31390,Technology,EDP Services
MOMO,Hello Group Inc. American Depositary Shares,$4.535,0.135,3.068%,896118004.00,China,2014,2101073,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$271.865,7.035,2.656%,11638206528.00,United States,2005,44398,Technology,Advertising
MPLN,MultiPlan Corporation Class A Common Stock,$4.28,-0.17,-3.82%,2733188526.00,,2020,367867,Technology,Retail: Computer Software & Peripheral Equipment
MPWR,Monolithic Power Systems Inc. Common Stock,$406.74,14.36,3.66%,18917070660.00,United States,2004,214706,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$9.77,0.49,5.28%,5313350653.00,United States,2021,3347081,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$6.595,0.025,0.381%,131564070.00,United States,2016,96470,Technology,Electronic Components
MRIN,Marin Software Incorporated Common Stock,$2.35,0.07,3.07%,36513214.00,United States,,196775,Technology,Computer Software: Prepackaged Software
MRVL,Marvell Technology Inc. Common Stock,$60.20,3.48,6.135%,51037560000.00,Bermuda,2000,5649751,Technology,Semiconductors
MSCI,MSCI Inc Common Stock,$436.18,18.40,4.404%,35447436548.00,United States,,266580,Technology,Advertising
MSFT,Microsoft Corporation Common Stock,$288.8989,5.6789,2.005%,2165836464496.00,United States,1986,18410491,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$222.67,6.53,3.021%,37285686909.00,United States,,324409,Technology,Radio And Television Broadcasting And Communications Equipment
MSP,Datto Holding Corp. Common Stock,$34.69,0.03,0.087%,5713306668.00,United States,2020,511236,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$391.855,6.075,1.575%,4427000672.00,United States,1998,252686,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$0.556,-0.0039,-0.697%,11158920.00,China,2019,11878,Technology,Computer Software: Prepackaged Software
MTLS,Materialise NV American Depositary Shares,$17.15,-0.07,-0.407%,1007915910.00,Belgium,2014,192367,Technology,Computer Software: Prepackaged Software
MTMT,Mega Matrix Corp. Common Stock,$1.48,-0.04,-2.632%,32684401.00,United States,,21801,Technology,Diversified Commercial Services
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$51.97,0.56,1.089%,3621641705.00,United States,2012,527887,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$5.79,0.24,4.324%,1625914866.00,United States,2021,4268298,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$69.38,2.91,4.378%,77474346539.00,United States,,10723761,Technology,Semiconductors
MX,Magnachip Semiconductor Corporation Common Stock,$18.06,-0.37,-2.008%,833120912.00,Luxembourg,2011,371209,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$48.1704,4.1804,9.503%,3698762863.00,United States,2010,1065137,Technology,Semiconductors
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$5.56,0.06,1.091%,702808264.00,United States,2020,202208,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$1.01,0.00,0.00%,0.00,United States,2020,49578,Technology,EDP Services
MYSZ,My Size Inc. Common Stock,$0.2791,-0.0026,-0.923%,7082868.00,Israel,,281852,Technology,Retail: Computer Software & Peripheral Equipment
NABL,N-able Inc. Common Stock,$10.23,0.16,1.589%,1841045950.00,,2021,94242,Technology,EDP Services
NATI,National Instruments Corporation Common Stock,$39.53,1.14,2.97%,5219481431.00,United States,1995,232077,Technology,Computer Software: Prepackaged Software
NCMI,National CineMedia Inc. Common Stock,$2.225,0.055,2.535%,181705835.00,United States,2007,326907,Technology,Advertising
NCNO,nCino Inc. Common Stock,$38.27,1.54,4.193%,3702600571.00,United States,2020,238353,Technology,Computer Software: Prepackaged Software
NCTY,The9 Limited American Depository Shares,$2.5203,0.0803,3.291%,49987076.00,China,2004,144199,Technology,Computer Software: Prepackaged Software
NET,Cloudflare Inc. Class A Common Stock,$93.53,2.94,3.245%,30494834993.00,United States,2019,1903725,Technology,EDP Services
NEWR,New Relic Inc. Common Stock,$64.88,2.15,3.427%,4293377360.00,United States,2014,230959,Technology,Computer Software: Prepackaged Software
NICE,NICE Ltd American Depositary Shares,$209.375,8.175,4.063%,13282259016.00,Israel,,98999,Technology,Computer Software: Prepackaged Software
NLOK,NortonLifeLock Inc. Common Stock,$25.69,0.16,0.627%,14948016977.00,United States,,1506833,Technology,Computer Software: Prepackaged Software
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.8383,0.0183,0.649%,730615579.00,Israel,,3007722,Technology,Electrical Products
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.90,-0.14,-2.778%,27646072112.00,Finland,1994,46503952,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$502.60,36.31,7.787%,100751136693.00,United States,2012,2457018,Technology,Computer Software: Prepackaged Software
NPTN,NeoPhotonics Corporation Common Stock,$15.205,0.035,0.231%,812992754.00,United States,2011,291014,Technology,Semiconductors
NRC,National Research Corporation Common Stock (Delaware),$35.30,0.23,0.656%,889363979.00,United States,,7388,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$9.71,0.36,3.85%,651434608.00,United States,2021,182433,Technology,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$3.74,0.14,3.889%,313833868.00,United States,2020,120817,Technology,Computer Software: Prepackaged Software
NSIT,Insight Enterprises Inc. Common Stock,$101.23,2.28,2.304%,3550379558.00,United States,1995,56056,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$109.18,0.79,0.729%,4182464601.00,United States,,70088,Technology,Professional Services
NTAP,NetApp Inc. Common Stock,$75.44,0.88,1.18%,16788150241.00,United States,1995,1651704,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$31.82,0.85,2.745%,2349280401.00,United States,1999,139214,Technology,EDP Services
NTNX,Nutanix Inc. Class A Common Stock,$25.85,0.75,2.988%,5701634228.00,United States,2016,329995,Technology,EDP Services
NTWK,NetSol Technologies Inc. Common  Stock,$3.77,0.14,3.857%,42401337.00,United States,,1714,Technology,Computer Software: Prepackaged Software
NUTX,Nutex Health Inc. Common Stock,$8.45,-0.27,-3.096%,5439575039.00,United States,,3666691,Technology,Retail: Computer Software & Peripheral Equipment
NVDA,NVIDIA Corporation Common Stock,$196.35,12.20,6.625%,491663217819.00,United States,1999,35446717,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$48.43,1.10,2.324%,234096769.00,United States,,14854,Technology,Semiconductors
NVTS,Navitas Semiconductor Corporation Common Stock,$7.10,0.26,3.801%,872341408.00,United States,,482560,Technology,Semiconductors
NXPI,NXP Semiconductors N.V. Common Stock,$175.19,4.43,2.594%,45996605411.00,Netherlands,2010,1295853,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$2.1499,-0.0701,-3.158%,19979227.00,United States,,26822,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$1.2899,0.3151,32.325%,0.00,United States,,1039,Technology,Computer Software: Prepackaged Software
NXTP,NextPlay Technologies Inc. Common Stock,$0.3949,-0.015,-3.659%,45042302.00,United States,,110208,Technology,EDP Services
OBLG,Oblong Inc. Common Stock,$0.50,0.0377,8.155%,15408024.00,United States,,66949,Technology,Computer Software: Prepackaged Software
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$1.41,-0.01,-0.704%,549890907.00,China,2019,316557,Technology,Computer Software: Programming Data Processing
OIIM,O2Micro International Limited American Depositary Shares,$3.29,0.10,3.135%,93749257.00,Cayman Islands,,13045,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$129.64,2.58,2.031%,20314087460.00,United States,2017,631667,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$1.46,0.07,5.036%,21466094.00,United States,,125125,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$129.76,3.64,2.886%,6125581488.00,United States,,266880,Technology,Semiconductors
OLO,Olo Inc. Class A Common Stock,$11.16,0.49,4.592%,1775006939.00,,2021,680847,Technology,Computer Software: Prepackaged Software
OMC,Omnicom Group Inc. Common Stock,$79.23,0.70,0.891%,16300200553.00,United States,,568030,Technology,Advertising
OMQS,OMNIQ Corp. Common Stock,$6.19,0.19,3.167%,46796406.00,United States,,21809,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$53.54,2.33,4.55%,23255452203.00,United States,,2564661,Technology,Semiconductors
ONEM,1Life Healthcare Inc. Common Stock,$7.57,-0.04,-0.526%,1464537007.00,United States,2020,1724576,Technology,Computer Software: Prepackaged Software
ONTF,ON24 Inc. Common Stock,$12.86,0.14,1.101%,614424398.00,,2021,123650,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$72.525,2.625,3.755%,3585457371.00,United States,,79543,Technology,Semiconductors
OPFI,OppFi Inc. Class A Common Stock,$2.775,-0.015,-0.538%,37827368.00,,2020,70128,Technology,EDP Services
OPRA,Opera Limited American Depositary Shares,$6.18,0.98,18.846%,711601452.00,Norway,2018,270287,Technology,Computer Software: Prepackaged Software
ORCL,Oracle Corporation Common Stock,$76.01,1.25,1.672%,202806613570.00,United States,1986,3375949,Technology,Computer Software: Prepackaged Software
OSPN,OneSpan Inc. Common Stock,$14.09,0.08,0.571%,563620078.00,United States,,153814,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$4.62,0.04,0.873%,87217205.00,United States,2018,32165,Technology,Computer Manufacturing
OTRK,Ontrak Inc. Common Stock,$1.25,0.00,0.00%,26039150.00,United States,,213029,Technology,Retail: Computer Software & Peripheral Equipment
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$5.5391,-0.2609,-4.498%,0.00,United States,,19077,Technology,Retail: Computer Software & Peripheral Equipment
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$15.31,0.53,3.586%,5046301940.00,Cayman Islands,2018,1215470,Technology,EDP Services
PALT,Paltalk Inc. Common Stock,$2.43,-0.03,-1.22%,23904292.00,United States,,21037,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$589.50,10.68,1.845%,58056549674.00,United States,,366959,Technology,EDP Services
PAR,PAR Technology Corporation Common Stock,$34.115,0.825,2.478%,923111098.00,United States,,208574,Technology,Computer Software: Prepackaged Software
PATH,UiPath Inc. Class A Common Stock,$18.65,0.29,1.58%,10109927959.00,,2021,3849353,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$17.38,0.59,3.514%,2103873037.00,,2021,66670,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$5.405,0.005,0.093%,713822746.00,United States,,575344,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$293.05,10.74,3.804%,17643830147.00,,2014,273581,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$4.215,0.035,0.837%,1440831583.00,United States,,1653781,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$0.8649,-0.1751,-16.837%,0.00,United States,,7582,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$1.91,0.08,4.372%,99062020.00,United States,,37385,Technology,EDP Services
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$0.32,0.0089,2.861%,2943853.00,China,2019,1632857,Technology,EDP Services
PCOR,Procore Technologies Inc. Common Stock,$54.50,2.75,5.314%,7385809644.00,,2021,175419,Technology,EDP Services
PCTI,PCTEL Inc. Common Stock,$4.23,-0.01,-0.236%,78059143.00,United States,1999,18133,Technology,Radio And Television Broadcasting And Communications Equipment
PCTY,Paylocity Holding Corporation Common Stock,$194.96,5.77,3.05%,10744312471.00,United States,2014,68604,Technology,Computer Software: Prepackaged Software
PCYG,Park City Group Inc. Common Stock,$4.92,-0.02,-0.405%,95740927.00,United States,,22305,Technology,EDP Services
PD,PagerDuty Inc. Common Stock,$29.90,0.45,1.528%,2603040778.00,,2019,777989,Technology,Retail: Computer Software & Peripheral Equipment
PDFS,PDF Solutions Inc. Common Stock,$23.34,0.68,3.001%,880083971.00,United States,2001,19946,Technology,EDP Services
PEAR,Pear Therapeutics Inc. Class A Common Stock,$5.10,0.16,3.239%,702963743.00,United States,2021,72654,Technology,Computer Software: Prepackaged Software
PEARW,Pear Therapeutics Inc. Warrant,$0.40,-0.01,-2.439%,0.00,United States,2021,7700,Technology,Computer Software: Prepackaged Software
PEGA,Pegasystems Inc. Common Stock,$70.60,1.94,2.826%,5763208257.00,United States,1996,180684,Technology,EDP Services
PEGY,Pineapple Energy Inc. Common Stock,$2.90,0.00,0.00%,21563199.00,United States,,18642,Technology,Semiconductors
PERI,Perion Network Ltd. Ordinary Shares,$22.50,-0.13,-0.574%,996587550.00,Israel,,716936,Technology,EDP Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.35,0.00,0.00%,0.00,United States,2021,7120,Technology,Computer Software: Prepackaged Software
PHUN,Phunware Inc. Common Stock,$2.038,-0.102,-4.766%,198196560.00,Greece,2016,2167482,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.77,0.038,5.191%,0.00,Greece,2016,4432,Technology,EDP Services
PING,Ping Identity Holding Corp. Common Stock,$27.26,0.91,3.454%,2286254220.00,United States,2019,224235,Technology,EDP Services
PIXY,ShiftPixy Inc. Common Stock,$0.3799,0.0032,0.849%,12788024.00,United States,2017,635687,Technology,Diversified Commercial Services
PLAB,Photronics Inc. Common Stock,$15.26,0.29,1.937%,941991254.00,United States,1987,458197,Technology,Semiconductors
PLAN,Anaplan Inc. Common Stock,$65.06,0.13,0.20%,9772639959.00,United States,2018,2996697,Technology,Computer Software: Prepackaged Software
PLTK,Playtika Holding Corp. Common Stock,$17.62,0.57,3.343%,7261074625.00,Israel,2021,598701,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$10.905,0.345,3.267%,22138440487.00,,2020,25319599,Technology,Retail: Computer Software & Peripheral Equipment
PLUS,ePlus inc. Common Stock,$57.68,1.07,1.89%,1550854619.00,United States,1996,24687,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$81.00,3.40,4.381%,2275839909.00,United States,,87249,Technology,Electrical Products
POET,POET Technologies Inc. Common Shares,$6.40,-0.06,-0.929%,233563053.00,Canada,,7749,Technology,Semiconductors
POWI,Power Integrations Inc. Common Stock,$83.33,3.75,4.712%,4910951304.00,United States,1997,254773,Technology,Semiconductors
PRAA,PRA Group Inc. Common Stock,$42.56,0.42,0.997%,1731575816.00,United States,2002,90947,Technology,Advertising
PRCH,Porch Group Inc. Common Stock,$3.975,0.085,2.185%,390087973.00,United States,2020,1041794,Technology,Computer Software: Prepackaged Software
PRFT,Perficient Inc. Common Stock,$104.27,4.02,4.01%,3612173266.00,United States,1999,93263,Technology,EDP Services
PRG,PROG Holdings Inc. Common Stock,$27.49,1.82,7.09%,1502150447.00,United States,,461205,Technology,Diversified Commercial Services
PRGS,Progress Software Corporation Common Stock (DE),$48.04,1.84,3.983%,2102531130.00,United States,1991,136908,Technology,Computer Software: Prepackaged Software
PRO,PROS Holdings Inc. Common Stock,$28.62,0.62,2.214%,1293028246.00,United States,2007,47464,Technology,EDP Services
PRSO,Peraso Inc. Common Stock,$1.9068,0.0468,2.516%,41146662.00,United States,,47935,Technology,Semiconductors
PRTH,Priority Technology Holdings Inc. Common Stock,$4.945,0.095,1.959%,379984150.00,United States,2016,22751,Technology,EDP Services
PRVA,Privia Health Group Inc. Common Stock,$23.74,-0.33,-1.371%,2568421175.00,United States,2021,421951,Technology,Retail: Computer Software & Peripheral Equipment
PSTG,Pure Storage Inc. Class A Common Stock,$30.44,0.60,2.011%,9086307490.00,,2015,946458,Technology,Electronic Components
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.5617,-0.0403,-6.694%,24341769.00,China,2018,24657,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$113.98,16.36,16.759%,13330210502.00,United States,,1726451,Technology,Computer Software: Prepackaged Software
PUBM,PubMatic Inc. Class A Common Stock,$23.68,0.57,2.466%,1132531615.00,United States,2020,562911,Technology,Computer Software: Prepackaged Software
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$15.81,0.75,4.98%,3136751762.00,,2021,75832,Technology,Computer Software: Prepackaged Software
PXLW,Pixelworks Inc.  Common Stock,$2.20,0.08,3.774%,118792326.00,United States,2000,227809,Technology,Semiconductors
PYCR,Paycor HCM Inc. Common Stock,$25.58,0.48,1.912%,4474018868.00,United States,2021,229691,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$145.889,10.789,7.986%,164416903000.00,United States,1991,17868062,Technology,Computer peripheral equipment
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.08,0.02,1.887%,273335254.00,China,2017,257117,Technology,Computer Software: Prepackaged Software
QLYS,Qualys Inc. Common Stock,$140.94,2.91,2.108%,5476930091.00,United States,2012,73858,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.99,-0.05,-2.451%,120261740.00,United States,,251559,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$9.92,0.45,4.752%,541170075.00,United States,2010,103514,Technology,Advertising
QTT,Qutoutiao Inc. American Depositary Shares,$1.0493,-0.1207,-10.316%,30166509.00,China,2018,421320,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$52.805,0.945,1.822%,3020435333.00,,2014,134841,Technology,EDP Services
QUBT,Quantum Computing Inc. Common Stock,$1.5887,0.0687,4.52%,46321432.00,United States,,60190,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.13,0.17,3.427%,63418773.00,United States,1999,16862,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$1.37,0.00,0.00%,24463937.00,United States,,4634,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$5.54,0.08,1.465%,525865044.00,,2014,202273,Technology,Advertising
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$0.9249,-0.2251,-19.574%,152025974.00,,2021,2524963,Technology,Computer Software: Prepackaged Software
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$15.3171,0.1971,1.304%,666065089.00,Israel,,167578,Technology,Electronic Components
RAMP,LiveRamp Holdings Inc. Common Stock,$33.37,1.16,3.601%,2275061885.00,United States,2018,101909,Technology,EDP Services
RBBN,Ribbon Communications Inc. Common Stock,$3.26,0.21,6.885%,489364983.00,United States,,234792,Technology,EDP Services
RBCN,Rubicon Technology Inc. Common Stock,$9.05,0.105,1.174%,22142201.00,United States,2007,2062,Technology,Semiconductors
RBLX,Roblox Corporation Class A Common Stock,$31.3666,1.0066,3.316%,18568273774.00,,2021,13892186,Technology,EDP Services
